#id	title	metadata: v=1 kind=title-only-skin catalog_snapshot=default_cards@2026-08-15T21:05:41.265+00:00 catalog_identity=2004ad8ffc357721a085dd573ab8fa6041527b75a0b57264c211a772a70cc36e cards=36144 body_sha256=166367b2b2c1d40b6a70448c50d7a55e0c7807fc34d7a42ae2c6c8cb15bcf79b
32966	Hermitic Herbalist
32967	Hog-Monkey
32968	Honest Work
32969	How to Start a Riot
32970	Iguana Parrot
32971	Invasion Reinforcements
32972	Invasion Submersible
32973	Invasion Tactics
32974	Iroh's Demonstration
32975	It'll Quench Ya!
32976	Jeong Jeong's Deserters
32977	Jeong Jeong, the Deserter
32978	Jet's Brainwashing
32979	Jet, Freedom Fighter
32980	Joo Dee, One of Many
32981	June, Bounty Hunter
32982	Katara, Bending Prodigy
32983	Knowledge Seeker
32984	Kyoshi Battle Fan
32985	Kyoshi Island Plaza
32986	Kyoshi Village
32987	Kyoshi Warriors
32988	Leaves from the Vine
32989	Lo and Li, Twin Tutors
32990	Long Feng, Grand Secretariat
32991	Lost Days
32992	Mai, Jaded Edge
32993	Master Pakku
32994	Master Piandao
32995	Meditation Pools
32996	Merchant of Many Hats
32997	Messenger Hawk
32998	Meteor Sword
32999	Misty Palms Oasis
33000	Momo, Playful Pet
33001	Mongoose Lizard
33002	North Pole Gates
33003	North Pole Patrol
33004	Northern Air Temple
33005	Octopus Form
33006	Omashu City
33007	Origin of Metalbending
33008	Ostrich-Horse
33009	Otter-Penguin
33010	Ozai's Cruelty
33011	Path to Redemption
33012	Pillar Launch
33013	Pirate Peddlers
33014	Platypus-Bear
33015	Pretending Poxbearers
33016	Price of Freedom
33017	Professor Zei, Anthropologist
33018	Rabaroo Troop
33019	Raucous Audience
33020	Razor Rings
33021	Rebellious Captives
33022	Rockalanche
33023	Rocky Rebuke
33024	Rough Rhino Cavalry
33025	Rowdy Snowballers
33026	Ruinous Waterbending
33027	Rumble Arena
33028	Saber-Tooth Moose-Lion
33029	Sandbenders' Storm
33030	Seismic Sense
33031	Serpent of the Pass
33032	Serpent's Pass
33033	Shared Roots
33034	Sokka's Haiku
33035	Sokka, Lateral Strategist
33036	Sold Out
33037	Solstice Revelations
33038	Southern Air Temple
33039	Sparring Dummy
33040	Suki, Kyoshi Warrior
33041	Sun Warriors
33042	Sun-Blessed Peak
33043	Swampsnare Trap
33044	Team Avatar
33045	Teo, Spirited Glider
33046	The Boulder, Ready to Rumble
33047	The Cave of Two Lovers
33048	The Spirit Oasis
33049	Tiger-Dillo
33050	Tolls of War
33051	Toph, the Blind Bandit
33052	Treetop Freedom Fighters
33053	True Ancestry
33054	Trusty Boomerang
33055	Tundra Tank
33056	Turtle-Duck
33057	Twin Blades
33058	Ty Lee, Artful Acrobat
33059	Uncle Iroh
33060	Vengeful Villagers
33061	Vindictive Warden
33062	Walltop Sentries
33063	Wandering Musicians
33064	War Balloon
33065	Water Tribe Captain
33066	Water Tribe Rallier
33067	Waterbending Lesson
33068	Waterbending Scroll
33069	Watery Grasp
33070	White Lotus Hideout
33071	White Lotus Reinforcements
33072	Wolfbat
33073	Yip Yip!
33074	Yuyan Archers
33075	Zhao, Ruthless Admiral
33076	Zuko's Conviction
33077	Zuko's Exile
33078	Zuko, Exiled Prince
33079	Aang and Katara
33080	Aang's Defense
33081	Aang, A Lot to Learn
33082	Aang, Airbending Master
33083	Aardvark Sloth
33084	Air Nomad Student
33085	Allied Teamwork
33086	Animal Attendant
33087	Appa, Aang's Companion
33088	Appa, the Vigilant
33089	Avatar Kyoshi, Earthbender
33090	Avatar Roku, Firebender
33091	Azula, Ruthless Firebender
33092	Baboon Spirit
33093	Bison Whistle
33094	Bosco, Just a Bear
33095	Bumi's Feast Lecture
33096	Bumi, Eclectic Earthbender
33097	Capital Guard
33098	Chakra Meditation
33099	Chong and Lily, Nomads
33100	Cracked Earth Technique
33101	Creeping Crystal Coating
33102	Crystalline Armor
33103	Dai Li Censor
33104	Deer-Dog
33105	Deny Entry
33106	Desperate Plea
33107	Dragon Moose
33108	Dutiful Knowledge Seeker
33109	Earthbending Student
33110	Earthshape
33111	Eel-Hounds
33112	Elephant-Mandrill
33113	Elephant-Rat
33114	Explosive Shot
33115	Fang, Roku's Companion
33116	Fire Lord Ozai
33117	Fire Nation Ambushers
33118	Fire Nation Archers
33119	Fire Nation Occupation
33120	Fire Nation Salvagers
33121	Fire Nation Sentinels
33122	Fire Nation Soldier
33123	Fire Nation Turret
33124	Fire Nation's Conquest
33125	Flying Dolphin-Fish
33126	Founding of Omashu
33127	Frantic Confrontation
33128	Freedom Fighter Recruit
33129	Frog-Squirrels
33130	Giant Fly
33131	Gilacorn
33132	Hei Bai, Forest Guardian
33133	Hippo-Cows
33134	Hog-Monkey Rampage
33135	Hook Swords
33136	Inspired Insurgent
33137	Iroh, Dragon of the West
33138	Iroh, Firebending Instructor
33139	Jet, Rebel Leader
33140	Katara's Reversal
33141	Katara, Heroic Healer
33142	Katara, Seeking Revenge
33143	Katara, Waterbending Master
33144	Kindly Customer
33145	Koala-Sheep
33146	Komodo Rhino
33147	Kyoshi Warrior Exemplars
33148	Kyoshi Warrior Guard
33149	Lion Vulture
33150	Lo and Li, Royal Advisors
33151	Longshot, Rebel Bowman
33152	Lost in Memories
33153	Lost in the Spirit World
33154	Loyal Fire Sage
33155	Mai and Zuko
33156	Master's Guidance
33157	Match the Odds
33158	Mechanical Glider
33159	Moku, Meandering Drummer
33160	Momo's Heist
33161	Momo, Rambunctious Rascal
33162	Monk Gyatso
33163	Nightmares and Daydreams
33164	Nyla, Shirshu Sleuth
33165	Overwhelming Victory
33166	Pipsqueak, Rebel Strongarm
33167	Princess Yue
33168	Purple Pentapus
33169	Reckless Blaze
33170	Roku's Mastery
33171	Ruthless Waterbender
33172	Scarring Memories
33173	Seismic Tutelage
33174	Sledding Otter-Penguin
33175	Smellerbee, Rebel Fighter
33176	Sokka and Suki
33177	Sokka's Charge
33178	Sokka's Sword Training
33179	Sokka, Swordmaster
33180	Sokka, Wolf Cove's Protector
33181	Solid Ground
33182	Stand United
33183	Storm of Memories
33184	Suki, Kyoshi Captain
33185	Swampbenders
33186	Tale of Katara and Toph
33187	Tale of Momo
33188	Tectonic Split
33189	That's Rough Buddy
33190	The Art of Tea
33191	The Blue Spirit
33192	The Cabbage Merchant
33193	The Duke, Rebel Sentry
33194	The Terror of Serpent's Pass
33195	Toph, Earthbending Master
33196	Toph, Greatest Earthbender
33197	Toucan-Puffin
33198	Tui and La, Moon and Ocean
33199	Tundra Wall
33200	Turtle-Seals
33201	Unagi's Spray
33202	Uncle's Musings
33203	Wan Shi Tong, All-Knowing
33204	Warship Scout
33205	Water Whip
33206	Waterbender's Restoration
33207	Whirlwind Technique
33208	Wolf Cove Villager
33209	Zhao, the Seething Flame
33210	Zuko's Offense
33211	Zuko, Avatar Hunter
33212	Zuko, Firebending Master
33213	Zuko, Seeking Honor
33214	Amarant Coral
33215	Brilliant Wings
33216	Campsite Cuisine
33217	Chaos Shrine's Black Crystal
33218	Chocobo Camp
33219	Duelist's Flame
33220	Edea, Possessed Sorceress
33221	Fated Clash
33222	Fishing Gear
33223	Flash Photography
33224	Garland, Royal Kidnapper
33225	Judgment of Alexander
33226	Mega Flare
33227	Noctis, Heir Apparent
33228	Rinoa, Angel Wing
33229	Search for Dagger
33230	Seifer, Balamb Rival
33231	Squall, Gunblade Duelist
33232	The Destined Black Mage
33233	The Destined Thief
33234	The Destined Warrior
33235	The Destined White Mage
33236	Vivi's Persistence
33237	Warrior's Resolve
33238	Courier of Comestibles
33239	Spicy Oatmeal Pizza
33240	Aberrant Return
33241	Abundant Countryside
33242	Ashling, the Limitless
33243	Auntie Ool, Cursewretch
33244	Belonging
33245	Dread Tiller
33246	Elemental Spectacle
33247	Eventide's Shadow
33248	Ferrafor, Young Yew
33249	Grave Venerations
33250	Impulsivity
33251	Jubilation
33252	Lamentation
33253	Mass of Mysteries
33254	Oft-Nabbed Goat
33255	Puca's Covenant
33256	Rain-Slicked Copse
33257	Sinister Gnarlbark
33258	Sodden Verdure
33259	Springleaf Parade
33260	Subterfuge
33261	The Reaper, King No More
33262	Village Pillagers
33263	Wickersmith's Tools
33264	Abigale, Eloquent First-Year
33265	Adept Watershaper
33266	Ajani, Outland Chaperone
33267	Appeal to Eirdu
33268	Aquitect's Defenses
33269	Ashling's Command
33270	Ashling, Rekindled // Ashling, Rimebound
33271	Assert Perfection
33272	Auntie's Sentence
33273	Aurora Awakener
33274	Barbed Bloodletter
33275	Bark of Doran
33276	Bile-Vial Boggart
33277	Bitterbloom Bearer
33278	Blight Rot
33279	Blighted Blackthorn
33280	Bloodline Bidding
33281	Blossombind
33282	Boggart Cursecrafter
33283	Boggart Mischief
33284	Boggart Prankster
33285	Bogslither's Embrace
33286	Boldwyr Aggressor
33287	Boneclub Berserker
33288	Boulder Dash
33289	Brambleback Brute
33290	Bre of Clan Stoutarm
33291	Brigid's Command
33292	Brigid, Clachan's Heart // Brigid, Doun's Mind
33293	Bristlebane Battler
33294	Bristlebane Outrider
33295	Burdened Stoneback
33296	Burning Curiosity
33297	Catharsis
33298	Celestial Reunion
33299	Champion of the Clachan
33300	Champion of the Path
33301	Champion of the Weird
33302	Champions of the Perfect
33303	Champions of the Shoal
33304	Changeling Wayfinder
33305	Chaos Spewer
33306	Chitinous Graspling
33307	Chomping Changeling
33308	Chronicle of Victory
33309	Cinder Strike
33310	Clachan Festival
33311	Collective Inferno
33312	Creakwood Safewright
33313	Crossroads Watcher
33314	Curious Colossus
33315	Darkness Descends
33316	Dawn's Light Archer
33317	Dawn-Blessed Pennant
33318	Dawnhand Dissident
33319	Dawnhand Eulogist
33320	Deceit
33321	Deepchannel Duelist
33322	Deepway Navigator
33323	Disruptor of Currents
33324	Doran, Besieged by Time
33325	Dose of Dawnglow
33326	Dream Harvest
33327	Dream Seizer
33328	Dundoolin Weaver
33329	Eclipsed Boggart
33330	Eclipsed Elf
33331	Eclipsed Flamekin
33332	Eclipsed Kithkin
33333	Eclipsed Merrow
33334	Eclipsed Realms
33335	Eirdu, Carrier of Dawn // Isilu, Carrier of Twilight
33336	Elder Auntie
33337	Emptiness
33338	Encumbered Reejerey
33339	End-Blaze Epiphany
33340	Enraged Flamecaster
33341	Evershrike's Gift
33342	Explosive Prodigy
33343	Feed the Flames
33344	Feisty Spikeling
33345	Figure of Fable
33346	Firdoch Core
33347	Flame-Chain Mauler
33348	Flamebraider
33349	Flamekin Gildweaver
33350	Flaring Cinder
33351	Flitterwing Nuisance
33352	Flock Impostor
33353	Foraging Wickermaw
33354	Formidable Speaker
33355	Gallant Fowlknight
33356	Gangly Stompling
33357	Gathering Stone
33358	Giantfall
33359	Gilt-Leaf's Embrace
33360	Glamer Gifter
33361	Glamermite
33362	Glen Elendra Guardian
33363	Glen Elendra's Answer
33364	Glister Bairn
33365	Gloom Ripper
33366	Gnarlbark Elm
33367	Goldmeadow Nomad
33368	Goliath Daydreamer
33369	Gravelgill Scoundrel
33370	Great Forest Druid
33371	Gristle Glutton
33372	Grub's Command
33373	Grub, Storied Matriarch // Grub, Notorious Auntie
33374	Gutsplitter Gang
33375	Harmonized Crescendo
33376	Heirloom Auntie
33377	Hexing Squelcher
33378	High Perfect Morcant
33379	Hovel Hurler
33380	Illusion Spinners
33381	Impolite Entrance
33382	Iron-Shield Elf
33383	Keep Out
33384	Kinbinding
33385	Kindle the Inner Flame
33386	Kinsbaile Aspirant
33387	Kinscaer Sentry
33388	Kirol, Attentive First-Year
33389	Kithkeeper
33390	Kulrath Mystic
33391	Kulrath Zealot
33392	Lasting Tarfire
33393	Lavaleaper
33394	Liminal Hold
33395	Lluwen, Imperfect Naturalist
33396	Loch Mare
33397	Lofty Dreams
33398	Luminollusk
33399	Lys Alana Dignitary
33400	Lys Alana Informant
33401	Maralen, Fae Ascendant
33402	Meanders Guide
33403	Meek Attack
33404	Merrow Skyswimmer
33405	Midnight Tilling
33406	Mirrorform
33407	Mirrormind Crown
33408	Mischievous Sneakling
33409	Mistmeadow Council
33410	Moon-Vigil Adherents
33411	Moonglove Extractor
33412	Moonlit Lamenter
33413	Moonshadow
33414	Morcant's Eyes
33415	Morcant's Loyalist
33416	Morningtide's Light
33417	Mornsong Aria
33418	Mudbutton Cursetosser
33419	Mutable Explorer
33420	Nightmare Sower
33421	Noggle Robber
33422	Noggle the Mind
33423	Oko, Lorwyn Liege // Oko, Shadowmoor Scion
33424	Omni-Changeling
33425	Perfect Intimidation
33426	Personify
33427	Pestered Wellguard
33428	Pitiless Fists
33429	Prideful Feastling
33430	Prismabasher
33431	Prismatic Undercurrents
33432	Protective Response
33433	Puca's Eye
33434	Pummeler for Hire
33435	Pyrrhic Strike
33436	Raiding Schemes
33437	Reaping Willow
33438	Reckless Ransacking
33439	Reluctant Dounguard
33440	Requiting Hex
33441	Retched Wretch
33442	Rhys, the Evermore
33443	Rime Chill
33444	Rimefire Torque
33445	Rimekin Recluse
33446	Riverguard's Reflexes
33447	Rooftop Percher
33448	Safewright Cavalry
33449	Sanar, Innovative First-Year
33450	Sapling Nursery
33451	Scarblade Scout
33452	Scarblade's Malice
33453	Scuzzback Scrounger
33454	Sear
33455	Selfless Safewright
33456	Shadow Urchin
33457	Shimmercreep
33458	Shimmerwilds Growth
33459	Shinestriker
33460	Shore Lurker
33461	Silvergill Mentor
33462	Silvergill Peddler
33463	Sizzling Changeling
33464	Slumbering Walker
33465	Soul Immolation
33466	Soulbright Seeker
33467	Sourbread Auntie
33468	Spinerock Tyrant
33469	Spiral into Solitude
33470	Spry and Mighty
33471	Squawkroaster
33472	Stalactite Dagger
33473	Sting-Slinger
33474	Stoic Grove-Guide
33475	Stratosoarer
33476	Summit Sentinel
33477	Sun-Dappled Celebrant
33478	Sunderflock
33479	Surly Farrier
33480	Swat Away
33481	Sygg's Command
33482	Sygg, Wanderwine Wisdom // Sygg, Wanderbrine Shield
33483	Tam, Mindful First-Year
33484	Tanufel Rimespeaker
33485	Taster of Wares
33486	Tend the Sprigs
33487	Thirst for Identity
33488	Thoughtweft Charge
33489	Thoughtweft Imbuer
33490	Thoughtweft Lieutenant
33491	Timid Shieldbearer
33492	Tributary Vaulter
33493	Trystan's Command
33494	Trystan, Callous Cultivator // Trystan, Penitent Culler
33495	Tweeze
33496	Twilight Diviner
33497	Twinflame Travelers
33498	Unbury
33499	Unexpected Assistance
33500	Unforgiving Aim
33501	Unwelcome Sprite
33502	Vibrance
33503	Vinebred Brawler
33504	Virulent Emissary
33505	Voracious Tome-Skimmer
33506	Wanderbrine Preacher
33507	Wanderbrine Trapper
33508	Wanderwine Distracter
33509	Wanderwine Farewell
33510	Warren Torchmaster
33511	Wary Farmer
33512	Wild Unraveling
33513	Wildvine Pummeler
33514	Winnowing
33515	Wistfulness
33516	Lucy MacLean, Positively Armed
33517	Maximus, Knight Apparent
33518	The Ghoul, Gunslinger
33519	Adaptive Armorer
33520	Adherent's Heirloom
33521	Aquatic Subtlety
33522	Blighted Nightmare
33523	Circadian Struggle
33524	Craterous Stomp
33525	Current Curriculum
33526	Echoing Cavern
33527	Elvish Elegy
33528	Gilt-Leaf Alchemist
33529	Infestation
33530	Kithkin Brinefarer
33531	Limitless Rekindling
33532	Opulent Clomper
33533	Oura, the Imitator
33534	Pep, Raucous Raider
33535	Perennial Gravewarden
33536	Preponderant Pearl
33537	Providence of Night
33538	Putrid Hexhag
33539	Reflective Rimekin
33540	Salacinder and Soot, Rascals
33541	Tend to the Kiln
33542	The Grand Goatnapper
33543	Thorna and Twigtooth
33544	Thoughtsteal Sprites
33545	Thoughtweft's Call
33546	Topsoil Turner
33547	Volatile Rift
33548	Wildgrove Summoner
33549	A-Kona, Rescue Beastie
33550	Bosses + Events
33551	Donatello
33552	Leonardo
33553	Michelangelo
33554	Raphael
33555	Super Shredder
33556	April O'Neil, Human Element
33557	April O'Neil, Live on the Scene
33558	Arcade Cabinet
33559	Baxter, Fly in the Ointment
33560	Bebop, Skull & Crossbones
33561	Big Apple, 3 a.m.
33562	Big Mother Mouser
33563	Casey & Raph, Hotheads
33564	Casey Jones, Asphalt Hooligan
33565	Casey Jones, Back Alley Brute
33566	Coin of Mastery
33567	Containment Protocol
33568	Continue?
33569	Definitely Not a Turtle
33570	Dimension X Pizzasaur
33571	Donatello's Science Lesson
33572	Donatello, Rad Scientist
33573	Donatello, the Brains
33574	Donnie & April, Adorkable Duo
33575	Double Jump // Flying Kick
33576	Electric Seaweed
33577	Endless Foot Assault
33578	Exploding Barrel
33579	Fast Forward
33580	Foe-liage
33581	Foot Chopper
33582	Game Over
33583	Hamato Ninpō
33584	Here Comes a New Hero!
33585	Heroes in a Half Shell
33586	Hidden Hideout
33587	High Score
33588	Irma, Part-Time Mutant
33589	Krang, the All-Powerful
33590	Leatherhead, Iron Gator
33591	Leo's Guidance
33592	Leonardo, Worldly Warrior
33593	Leonardo, the Balance
33594	Level Up
33595	Manhole Cover
33596	Michelangelo, On the Scene
33597	Michelangelo, the Heart
33598	Mikey & Mona, Mutant Sitters
33599	Mole Module
33600	Mona Lisa, Ever Adaptable
33601	Monster Mashup
33602	Ninja Pizza
33603	Prehistoric Turtlesaurus
33604	Raph's Bravado
33605	Raphael, Tag Team Tough
33606	Raphael, the Muscle
33607	Rat King, Pale Piper
33608	Ray Fillet, Wave Warrior
33609	Roadkill Rodney
33610	Rocksteady, Mutant Marauder
33611	Shellshock
33612	Shredder, Shadow Master
33613	Special Move
33614	Splinter & Leo, Father & Son
33615	Splinter, Aging Champion
33616	Splinter, the Mentor
33617	Storm of Steel
33618	Study the Classics
33619	Super Combo
33620	Swift Demise
33621	Tempestra, Dame of Games
33622	Ticked Off
33623	Tokka & Rahzar, Unsupervised
33624	Triceraton Regenta
33625	Turtle Tracks
33626	Utrom Monitor
33627	Wooden Cane
33628	Action News Crew
33629	Agent Bishop, Man in Black
33630	Anchovy & Banana Pizza
33631	April O'Neil, Hacktivist
33632	April O'Neil, Kunoichi Trainee
33633	April, Reporter of the Weird
33634	Armaggon, Future Shark
33635	Baxter Stockman
33636	Bebop & Rocksteady
33637	Bebop, Warthog Warrior
33638	Bespoke Bō
33639	Bot Bashing Time
33640	Brilliance Unleashed
33641	Broadcast Takeover
33642	Buzz Bots
33643	Casey Jones, Jury-Rig Justiciar
33644	Casey Jones, Vigilante
33645	Chrome Dome
33646	Cool but Rude
33647	Cowabunga!
33648	Crustacean Commando
33649	Dark Leo & Shredder
33650	Death in the Family
33651	Dimension X
33652	Dimensional Exile
33653	Does Machines
33654	Don & Leo, Problem Solvers
33655	Don & Raph, Hard Science
33656	Donatello's Technique
33657	Donatello, Gadget Master
33658	Donatello, Mutant Mechanic
33659	Donatello, Turtle Techie
33660	Donatello, Way with Machines
33661	Dream Beavers
33662	EPF Point Squad
33663	East Wind Avatar
33664	Everything Pizza
33665	Featherbrained Filcher
33666	Foot Elite
33667	Foot Headquarters
33668	Foot Mystic
33669	Foot Ninjas
33670	Frog Butler
33671	Fugitive Droid
33672	General Traag, Heart of Stone
33673	Genghis Frog
33674	Go Ninja Go
33675	Groundchuck & Dirtbag
33676	Grounded for Life
33677	Guac & Marshmallow Pizza
33678	Hamato Guardian Stance
33679	Hard-Won Jitte
33680	Henchbots
33681	High-Flying Ace
33682	Ice Cream Kitty
33683	Illegitimate Business
33684	Improvised Arsenal
33685	Insectoid Exterminator
33686	Jennika's Technique
33687	Jennika, Bad Apple Big Sister
33688	Karai's Technique
33689	Karai, Future of the Foot
33690	Kitsune's Technique
33691	Kitsune, Dragon's Daughter
33692	Koya, Death from Above
33693	Krang & Shredder
33694	Krang, Master Mind
33695	Krang, Utrom Warlord
33696	Leader's Talent
33697	Leatherhead, Swamp Stalker
33698	Leonardo's Technique
33699	Leonardo, Big Brother
33700	Leonardo, Cutting Edge
33701	Leonardo, Leader in Blue
33702	Leonardo, Sewer Samurai
33703	Lessons from Life
33704	Lita, Little Orphan Amphibian
33705	Lord Dregg, Insect Invader
33706	Madame Null, Power Broker
33707	Manhole Missile
33708	Mechanized Ninja Cavalry
33709	Metalhead
33710	Michelangelo's Technique
33711	Michelangelo, Game Master
33712	Michelangelo, Improviser
33713	Michelangelo, Mutant BFF
33714	Michelangelo, Weirdness to 11
33715	Mighty Mutanimals
33716	Mikey & Don, Party Planners
33717	Mikey & Leo, Chaos & Order
33718	Mind Transfer Protocol
33719	Mona Lisa, Science Geek
33720	Mondo Gecko
33721	Mouser Attack!
33722	Mouser Foundry
33723	Mouser Mark III
33724	Mutagen Man, Living Ooze
33725	Mutant Chain Reaction
33726	Mutant Town
33727	Mutant Town Musicians
33728	New Generation's Technique
33729	Ninja Teen
33730	Nobody
33731	North Wind Avatar
33732	Northampton Farm
33733	Novel Nunchaku
33734	Null Group Biological Assets
33735	Old Hob, Alleycat Blues
33736	Omni-Cheese Pizza
33737	Ooze Spill
33738	Oroku Saki, Shredder Rising
33739	Pain 101
33740	Paramecia Coloniex
33741	Party Dude
33742	Pizza Face, Gastromancer
33743	Prehistoric Pet
33744	Primordial Pachyderm
33745	Punk Frogs
33746	Purple Dragon Punks
33747	Putrid Pals
33748	Quintessential Katana
33749	Ragamuffin Raptor
33750	Raph & Leo, Sibling Rivals
33751	Raph & Mikey, Troublemakers
33752	Raphael's Technique
33753	Raphael, Most Attitude
33754	Raphael, Ninja Destroyer
33755	Raphael, Tough Turtle
33756	Raphael, the Nightwatcher
33757	Rat King, Verminister
33758	Ravenous Robots
33759	Ray Fillet, Man Ray
33760	Renet, Temporal Apprentice
33761	Retro-Mutation
33762	Return to the Sewers
33763	Rock Soldiers
33764	Rocksteady, Crash Courser
33765	Sally Pride, Lioness Leader
33766	Savanti Romero, Time's Exile
33767	Saved by the Shell
33768	Sewer-veillance Cam
33769	Shark Shredder, Killer Clone
33770	Shredder's Armor
33771	Shredder's Revenge
33772	Shredder's Technique
33773	Shredder, Unrelenting
33774	Skateboard
33775	Slash, Reptile Rampager
33776	Slithering Cryptid
33777	South Wind Avatar
33778	Splinter's Technique
33779	Splinter, Hamato Yoshi
33780	Splinter, Radical Rat
33781	Squirrelanoids
33782	Stockman, Mad Fly-entist
33783	Stomped by the Foot
33784	TCRI Building
33785	Tainted Treats
33786	Technodrome
33787	Tenderize
33788	The Cloning of Shredder
33789	The Last Ronin
33790	The Last Ronin's Technique
33791	The Neutrinos
33792	The Ooze
33793	Tokka & Rahzar, Terrible Twos
33794	Transdimensional Bovine
33795	Triceraton Commander
33796	Tunnel Rats
33797	Turncoat Kunoichi
33798	Turtle Blimp
33799	Turtle Lair
33800	Turtle Power!
33801	Turtle Van
33802	Turtles Forever
33803	Turtles in Time
33804	Uneasy Alliance
33805	Utrom Scientists
33806	Venus, Torn Between Worlds
33807	Weather Maker
33808	West Wind Avatar
33809	Wingnut, Bat on the Belfry
33810	Zog, Triceraton Castaway
33811	Zoo Escapees
33812	In Residence
33813	Ambitious Augmenter
33814	Antiquities on the Loose
33815	Applied Geometry
33816	Ark of Hunger
33817	Aziza, Mage Tower Captain
33818	Berta, Wise Extrapolator
33819	Blech, Loafing Pest
33820	Cauldron of Essence
33821	Choreographed Sparks
33822	Colorstorm Stallion
33823	Comforting Counsel
33824	Conciliator's Duelist
33825	Decorum Dissertation
33826	Dina's Guidance
33827	Echocasting Symposium
33828	Emeritus of Abundance // Regrowth
33829	Emeritus of Conflict // Lightning Bolt
33830	Emeritus of Ideation // Ancestral Recall
33831	Emeritus of Truce // Swords to Plowshares
33832	Emeritus of Woe // Demonic Tutor
33833	Erode
33834	Exhibition Tidecaller
33835	Fix What's Broken
33836	Flashback
33837	Geometer's Arthropod
33838	Germination Practicum
33839	Grave Researcher // Reanimate
33840	Great Hall of the Biblioplex
33841	Hardened Academic
33842	Harmonized Trio // Brainstorm
33843	Improvisation Capstone
33844	Informed Inkwright
33845	Jadzi, Steward of Fate // Oracle's Gift
33846	Joined Researchers // Secret Rendezvous
33847	Lorehold, the Historian
33848	Maelstrom Artisan // Rocket Volley
33849	Magmablood Archaic
33850	Mana Sculpt
33851	Mathemagics
33852	Mind into Matter
33853	Molten-Core Maestro
33854	Moment of Reckoning
33855	Moseo, Vein's New Dean
33856	Nita, Forum Conciliator
33857	Pensive Professor
33858	Petrified Hamlet
33859	Planar Engineering
33860	Postmortem Professor
33861	Pox Plague
33862	Practiced Offense
33863	Prismari, the Inspiration
33864	Professor Dellian Fel
33865	Quandrix, the Proof
33866	Ral Zarek, Guest Lecturer
33867	Resonating Lute
33868	Restoration Seminar
33869	Scheming Silvertongue // Sign in Blood
33870	Silverquill, the Disputant
33871	Skycoach Conductor // All Aboard
33872	Slumbering Trudge
33873	Splatter Technique
33874	Steal the Show
33875	Stirring Hopesinger
33876	Suspend Aggression
33877	The Dawning Archaic
33878	Together as One
33879	Tragedy Feaster
33880	Traumatic Critique
33881	Vastlands Scavenger // Bind to Life
33882	Vicious Rivalry
33883	Wildgrowth Archaic
33884	Wisdom of Ages
33885	Witherbloom, the Balancer
33886	Withering Curse
33887	Zaffai and the Tempests
33888	Abstract Performance
33889	Advanced Reconstruction
33890	Augusta, Order Returned
33891	Brass Infiniscope
33892	Ceaseless Conflict
33893	Changing Loyalty
33894	Coastal Peak
33895	Coercive Impetus
33896	Defacing Duskmage // Vandal's Edit
33897	Defiling Daemogoth
33898	Dina, Essence Brewer
33899	Dirgur Focusmage // Braingeyser
33900	Eccentric Pestfinder // Turn Stones
33901	Eclipsed Steppe
33902	Eiganjo Dynastorian // Replenish
33903	Excava, the Risen Past
33904	Expansion Algorithm
33905	Fateful Tempest
33906	Feral Appetite
33907	Forum Filibuster
33908	Furygale Flocking
33909	Gorma, the Gullet
33910	Herald of Amity
33911	Immoral Bargain
33912	Inspired Skypainter // Maestro's Gift
33913	Intermediate Chirography
33914	Killian, Decisive Mentor
33915	Kinetic Ooze
33916	Lattice Library
33917	Leitmotif Composer
33918	Lorehold Archivist // Restore Relic
33919	Merchant of Venom
33920	Muddle, the Ever-Changing
33921	Naktamun Lorespinner // Wheel of Fortune
33922	Nev, the Practical Dean
33923	Nexus Mentality
33924	Ominous Harvest
33925	Owlin Spiralmancer
33926	Pest Rescuer
33927	Primo, the Unbounded
33928	Prismari Pianist
33929	Quintorius, History Chaser
33930	Relic Retriever
33931	Renegade Bull
33932	Ribtruss Roaster
33933	Rootha, Mastering the Moment
33934	Scorched Geyser
33935	Scriv, the Obligator
33936	Spirit of Resilience
33937	Stensian Sanguinist // Exsanguinate
33938	Striding Shotcaller // Run the Play
33939	Turbulent Fen
33940	Turbulent Moor
33941	Turbulent Springs
33942	Turbulent Steppe
33943	Turbulent Wilderness
33944	Umbral Expanse
33945	Vanguard of the Restless
33946	Yavimaya Bloomsage // Channel
33947	Zimone, Infinite Analyst
33948	Aberrant Manawurm
33949	Abigale, Poet Laureate // Heroic Stanza
33950	Abstract Paintmage
33951	Additive Evolution
33952	Adventurous Eater // Have a Bite
33953	Ajani's Response
33954	Arcane Omens
33955	Archaic's Agony
33956	Arnyn, Deathbloom Botanist
33957	Artistic Process
33958	Ascendant Dustspeaker
33959	Banishing Betrayal
33960	Biblioplex Tomekeeper
33961	Blazing Firesinger // Seething Song
33962	Bogwater Lumaret
33963	Borrowed Knowledge
33964	Brush Off
33965	Burrog Banemaker
33966	Burrog Barrage
33967	Campus Composer // Aqueous Aria
33968	Charging Strifeknight
33969	Chase Inspiration
33970	Cheerful Osteomancer // Raise Dead
33971	Chelonian Tackle
33972	Colossus of the Blood Age
33973	Cost of Brilliance
33974	Cuboid Colony
33975	Daydream
33976	Deluge Virtuoso
33977	Diary of Dreams
33978	Dig Site Inventory
33979	Dissection Practice
33980	Divergent Equation
33981	Duel Tactics
33982	Eager Glyphmage
33983	Efflorescence
33984	Elemental Mascot
